0,229
1,229
2,229
0,231
1,231
2,231
0,232
1,232
2,232
0,233
1,233
2,233
0,235
1,235
2,235
0,236
1,236
2,236
0,237
1,237
2,237
0,238
1,238
2,238
0,240
1,240
2,240
0,241
1,241
2,241
0,242
1,242
2,242
0,244
1,244
2,244
0,245
1,245
2,245
0,246
1,246
2,246
0,247
1,247
2,247
0,249
1,249
2,249
0,250
1,250
2,250
0,251
1,251
2,251
0,253
1,253
2,253
0,254
1,254
2,254
0,255
1,255
2,255
0,257
1,257
2,257
0,258
1,258
2,258
0,259
1,259
2,259
0,260
1,260
2,260
0,262
1,262
2,262
0,263
1,263
2,263
0,264
1,264
2,264
0,266
1,266
2,266
0,267
1,267
2,267
0,268
1,268
2,268
0,269
1,269
2,269
0,271
1,271
2,271
0,272
1,272
2,272
0,273
1,273
2,273
0,275
1,275
2,275
0,276
1,276
2,276
0,277
1,277
2,277
0,278
1,278
2,278
0,280
1,280
2,280
0,281
1,281
2,281
0,282
1,282
2,282
0,284
1,284
2,284
0,285
1,285
2,285
0,286
1,286
2,286
0,288
1,288
2,288
0,289
1,289
2,289
0,290
1,290
2,290
0,291
1,291
2,291
0,293
1,293
2,293
0,294
1,294
2,294
0,295
1,295
2,295
0,297
1,297
2,297
0,298
1,298
2,298
0,299
1,299
2,299
0,300
1,300
2,300
0,302
1,302
2,302
0,303
1,303
2,303
0,304
1,304
2,304
0,306
1,306
2,306
0,307
1,307
2,307
0,308
1,308
2,308
0,309
1,309
2,309
0,311
1,311
2,311
0,312
1,312
2,312
0,313
1,313
2,313
0,315
1,315
2,315
0,316
1,316
2,316
0,317
1,317
2,317
0,319
1,319
2,319
0,320
1,320
2,320
0,321
1,321
2,321
0,322
1,322
2,322
0,324
1,324
2,324
0,325
1,325
2,325
0,326
1,326
2,326
0,328
1,328
2,328
0,329
1,329
2,329
0,330
1,330
2,330
0,331
1,331
2,331
0,333
1,333
2,333
0,334
1,334
2,334
0,335
1,335
2,335
0,337
1,337
2,337
0,338
1,338
2,338
0,339
1,339
2,339
0,340
1,340
2,340
0,342
1,342
2,342
0,343
1,343
2,343
0,344
1,344
2,344
0,346
1,346
2,346
0,347
1,347
2,347
0,348
1,348
2,348
0,350
1,350
2,350
0,351
1,351
2,351
0,352
1,352
2,352
0,353
1,353
2,353
0,355
1,355
2,355
0,356
1,356
2,356
0,357
1,357
2,357
0,359
1,359
2,359
0,360
1,360
2,360
0,361
1,361
2,361
0,362
1,362
2,362
0,364
1,364
2,364
0,365
1,365
2,365
0,366
1,366
2,366
0,368
1,368
2,368
0,369
1,369
2,369
0,370
1,370
2,370
0,371
1,371
2,371
0,373
1,373
2,373
0,374
1,374
2,374
0,375
1,375
2,375
0,377
1,377
2,377
0,378
1,378
2,378
0,379
1,379
2,379
0,381
1,381
2,381
0,382
1,382
2,382
0,383
1,383
2,383
0,384
1,384
2,384
0,386
1,386
2,386
0,387
1,387
2,387
0,388
1,388
2,388
0,390
1,390
2,390
0,391
1,391
2,391
0,392
1,392
2,392
0,393
1,393
2,393
0,395
1,395
2,395
0,396
1,396
2,396
0,397
1,397
2,397
0,399
1,399
2,399
0,400
1,400
2,400
0,401
1,401
2,401
0,402
1,402
2,402
0,404
1,404
2,404
0,405
1,405
2,405
0,406
1,406
2,406
0,408
1,408
2,408
0,409
1,409
2,409
0,410
1,410
2,410
0,412
1,412
2,412
0,413
1,413
2,413
0,414
1,414
2,414
0,415
1,415
2,415
0,417
1,417
2,417
0,418
1,418
2,418
0,419
1,419
2,419
0,421
1,421
2,421
0,422
1,422
2,422
0,423
1,423
2,423
0,424
1,424
2,424
0,426
1,426
2,426
0,427
1,427
2,427
0,428
1,428
2,428
0,430
1,430
2,430
0,431
1,431
2,431
0,432
1,432
2,432
0,433
1,433
2,433
0,435
1,435
2,435
0,436
1,436
2,436
0,437
1,437
2,437
0,439
1,439
2,439
0,440
1,440
2,440
0,441
1,441
2,441
0,443
1,443
2,443
0,444
1,444
2,444
0,445
1,445
2,445
0,446
1,446
2,446
0,448
1,448
2,448
0,449
1,449
2,449
0,450
1,450
2,450
0,452
1,452
2,452
0,453
1,453
2,453
0,454
1,454
2,454
0,455
1,455
2,455
0,457
1,457
2,457
0,458
1,458
2,458
0,459
1,459
2,459
0,461
1,461
2,461
0,462
1,462
2,462
0,463
1,463
2,463
0,464
1,464
2,464
0,466
1,466
2,466
0,467
1,467
2,467
0,468
1,468
2,468
0,470
1,470
2,470
0,471
1,471
2,471
0,472
1,472
2,472
0,474
1,474
2,474
0,475
1,475
2,475
0,476
1,476
2,476
0,477
1,477
2,477
0,479
1,479
2,479
0,480
1,480
2,480
0,481
1,481
2,481
0,483
1,483
2,483
0,484
1,484
2,484
0,485
1,485
2,485
0,486
1,486
2,486
0,488
1,488
2,488
0,489
1,489
2,489
0,490
1,490
2,490
0,492
1,492
2,492
0,493
1,493
2,493
0,494
1,494
2,494
0,495
1,495
2,495
0,497
1,497
2,497
0,498
1,498
2,498
0,499
1,499
2,499
0,501
1,501
2,501
0,502
1,502
2,502
0,503
1,503
2,503
0,505
1,505
2,505
0,506
1,506
2,506
0,507
1,507
2,507
0,508
1,508
2,508
0,510
1,510
2,510
0,511
1,511
2,511
0,512
1,512
2,512
0,514
1,514
2,514
0,515
1,515
2,515
0,516
1,516
2,516
0,517
1,517
2,517
0,519
1,519
2,519
0,520
1,520
2,520
0,521
1,521
2,521
0,523
1,523
2,523
0,524
1,524
2,524
0,525
1,525
2,525
0,526
1,526
2,526
0,528
1,528
2,528
0,529
1,529
2,529
0,530
1,530
2,530
0,532
1,532
2,532
0,533
1,533
2,533
0,534
1,534
2,534
0,536
1,536
2,536
0,537
1,537
2,537
0,538
1,538
2,538
0,539
1,539
2,539
0,541
1,541
2,541
0,542
1,542
2,542
0,543
1,543
2,543
0,545
1,545
2,545
0,546
1,546
2,546
0,547
1,547
2,547
0,548
1,548
2,548
0,550
1,550
2,550
0,551
1,551
2,551
0,552
1,552
2,552
0,554
1,554
2,554
0,555
1,555
2,555
0,556
1,556
2,556
0,557
1,557
2,557
0,559
1,559
2,559
0,560
1,560
2,560
0,561
1,561
2,561
0,563
1,563
2,563
0,564
1,564
2,564
0,565
1,565
2,565
0,567
1,567
2,567
0,568
1,568
2,568
0,569
1,569
2,569
0,570
1,570
2,570
0,572
1,572
2,572
0,573
1,573
2,573
0,574
1,574
2,574
0,576
1,576
2,576
0,577
1,577
2,577
0,578
1,578
2,578
0,579
1,579
2,579
0,581
1,581
2,581
0,582
1,582
2,582
0,583
1,583
2,583
0,585
1,585
2,585
0,586
1,586
2,586
0,587
1,587
2,587
0,588
1,588
2,588
0,590
1,590
2,590
0,591
1,591
2,591
0,592
1,592
2,592
0,594
1,594
2,594
0,595
1,595
2,595
0,596
1,596
2,596
0,598
1,598
2,598
0,599
1,599
2,599
0,600
1,600
2,600
0,601
1,601
2,601
0,603
1,603
2,603
0,604
1,604
2,604
0,605
1,605
2,605
0,607
1,607
2,607
0,608
1,608
2,608
0,609
1,609
2,609
0,610
1,610
2,610
0,612
1,612
2,612
0,613
1,613
2,613
0,614
1,614
2,614
0,616
1,616
2,616
0,617
1,617
2,617
0,618
1,618
2,618
0,619
1,619
2,619
0,621
1,621
2,621
0,622
1,622
2,622
0,623
1,623
2,623
0,625
1,625
2,625
0,626
1,626
2,626
0,627
1,627
2,627
0,629
1,629
2,629
0,630
1,630
2,630
0,631
1,631
2,631
0,632
1,632
2,632
0,634
1,634
2,634
0,635
1,635
2,635
0,636
1,636
2,636
0,638
1,638
2,638
0,639
1,639
2,639
0,640
1,640
2,640
0,641
1,641
2,641
0,643
1,643
2,643
0,644
1,644
2,644
0,645
1,645
2,645
0,647
1,647
2,647
0,648
1,648
2,648
0,649
1,649
2,649
0,650
1,650
2,650
0,652
1,652
2,652
0,653
1,653
2,653
0,654
1,654
2,654
0,656
1,656
2,656
0,657
1,657
2,657
0,658
1,658
2,658
0,660
1,660
2,660
0,661
1,661
2,661
0,662
1,662
2,662
0,663
1,663
2,663
0,665
1,665
2,665
0,666
1,666
2,666
0,667
1,667
2,667
0,669
1,669
2,669
0,670
1,670
2,670
0,671
1,671
2,671
0,672
1,672
2,672
0,674
1,674
2,674
0,675
1,675
2,675
0,676
1,676
2,676
0,678
1,678
2,678
0,679
1,679
2,679
0,680
1,680
2,680
0,681
1,681
2,681
0,683
1,683
2,683
0,684
1,684
2,684
0,685
1,685
2,685
0,687
1,687
2,687
0,688
1,688
2,688
0,689
1,689
2,689
0,691
1,691
2,691
0,692
1,692
2,692
0,693
1,693
2,693
0,694
1,694
2,694
0,696
1,696
2,696
0,697
1,697
2,697
0,698
1,698
2,698
0,700
1,700
2,700
0,701
1,701
2,701
0,702
1,702
2,702
0,703
1,703
2,703
0,705
1,705
2,705
0,706
1,706
2,706
0,707
1,707
2,707
0,709
1,709
2,709
0,710
1,710
2,710
0,711
1,711
2,711
0,712
1,712
2,712
0,714
1,714
2,714
0,715
1,715
2,715
0,716
1,716
2,716
0,718
1,718
2,718
0,719
1,719
2,719
0,720
1,720
2,720
0,722
1,722
2,722
0,723
1,723
2,723
0,724
1,724
2,724
0,725
1,725
2,725
0,727
1,727
2,727
0,728
1,728
2,728
0,729
1,729
2,729
0,731
1,731
2,731
0,732
1,732
2,732
0,733
1,733
2,733
0,734
1,734
2,734
0,736
1,736
2,736
0,737
1,737
2,737
0,738
1,738
2,738
0,740
1,740
2,740
0,741
1,741
2,741
0,742
1,742
2,742
0,743
1,743
2,743
0,745
1,745
2,745
0,746
1,746
2,746
0,747
1,747
2,747
0,749
1,749
2,749
0,750
1,750
2,750
0,751
1,751
2,751
0,753
1,753
2,753
0,754
1,754
2,754
0,755
1,755
2,755
0,756
1,756
2,756
0,758
1,758
2,758
0,759
1,759
2,759
0,760
1,760
2,760
0,762
1,762
2,762
0,763
1,763
2,763
0,764
1,764
2,764
0,765
1,765
2,765
0,767
1,767
2,767
0,768
1,768
2,768
0,769
1,769
2,769
0,771
1,771
2,771
0,772
1,772
2,772
0,773
1,773
2,773
0,774
1,774
2,774
0,776
1,776
2,776
0,777
1,777
2,777
0,778
1,778
2,778
0,780
1,780
2,780
0,781
1,781
2,781
0,782
1,782
2,782
0,784
1,784
2,784
0,785
1,785
2,785
0,786
1,786
2,786
0,787
1,787
2,787
0,789
1,789
2,789
0,790
1,790
2,790
0,791
1,791
2,791
0,793
1,793
2,793
0,794
1,794
2,794
0,795
1,795
2,795
0,796
1,796
2,796
0,798
1,798
2,798
0,799
1,799
2,799
0,800
1,800
2,800
0,802
1,802
2,802
0,803
1,803
2,803
0,804
1,804
2,804
0,805
1,805
2,805
0,807
1,807
2,807
0,808
1,808
2,808
0,809
1,809
2,809
0,811
1,811
2,811
0,812
1,812
2,812
0,813
1,813
2,813
0,815
1,815
2,815
0,816
1,816
2,816
0,817
1,817
2,817
0,818
1,818
2,818
0,820
1,820
2,820
0,821
1,821
2,821
0,822
1,822
2,822
0,824
1,824
2,824
0,825
1,825
2,825
0,826
1,826
2,826
0,827
1,827
2,827
0,829
1,829
2,829
0,830
1,830
2,830
0,831
1,831
2,831
0,833
1,833
2,833
0,834
1,834
2,834
0,835
1,835
2,835
0,836
1,836
2,836
0,838
1,838
2,838
0,839
1,839
2,839
0,840
1,840
2,840
0,842
1,842
2,842
0,843
1,843
2,843
0,844
1,844
2,844
0,846
1,846
2,846
0,847
1,847
2,847
0,848
1,848
2,848
0,849
1,849
2,849
0,851
1,851
2,851
0,852
1,852
2,852
0,853
1,853
2,853
0,855
1,855
2,855
0,856
1,856
2,856
0,857
1,857
2,857
0,858
1,858
2,858
0,860
1,860
2,860
0,861
1,861
2,861
0,862
1,862
2,862
0,864
1,864
2,864
0,865
1,865
2,865
0,866
1,866
2,866
0,867
1,867
2,867
0,869
1,869
2,869
0,870
1,870
2,870
0,871
1,871
2,871
0,873
1,873
2,873
0,874
1,874
2,874
0,875
1,875
2,875
0,877
1,877
2,877
0,878
1,878
2,878
0,879
1,879
2,879
0,880
1,880
2,880
0,882
1,882
2,882
0,883
1,883
2,883
0,884
1,884
2,884
0,886
1,886
2,886
0,887
1,887
2,887
0,888
1,888
2,888
0,889
1,889
2,889
0,891
1,891
2,891
0,892
1,892
2,892
0,893
1,893
2,893
0,895
1,895
2,895
0,896
1,896
2,896
0,897
1,897
2,897
0,898
1,898
2,898
0,900
1,900
2,900
0,901
1,901
2,901
0,902
1,902
2,902
0,904
1,904
2,904
0,905
1,905
2,905
0,906
1,906
2,906
0,908
1,908
2,908
0,909
1,909
2,909
0,910
1,910
2,910
0,911
1,911
2,911
0,913
1,913
2,913
0,914
1,914
2,914
0,915
1,915
2,915
0,917
1,917
2,917
0,918
1,918
2,918
0,919
1,919
2,919
0,920
1,920
2,920
0,922
1,922
2,922
0,923
1,923
2,923
0,924
1,924
2,924
0,926
1,926
2,926
0,927
1,927
2,927
0,928
1,928
2,928
0,929
1,929
2,929
0,931
1,931
2,931
0,932
1,932
2,932
0,933
1,933
2,933
0,935
1,935
2,935
0,936
1,936
2,936
0,937
1,937
2,937
0,939
1,939
2,939
0,940
1,940
2,940
0,941
1,941
2,941
0,942
1,942
2,942
0,944
1,944
2,944
0,945
1,945
2,945
0,946
1,946
2,946
0,948
1,948
2,948
0,949
1,949
2,949
0,950
1,950
2,950
0,951
1,951
2,951
0,953
1,953
2,953
0,954
1,954
2,954
0,955
1,955
2,955
0,957
1,957
2,957
0,958
1,958
2,958
0,959
1,959
2,959
0,960
1,960
2,960
0,962
1,962
2,962
0,963
1,963
2,963
0,964
1,964
2,964
0,966
1,966
2,966
0,967
1,967
2,967
0,968
1,968
2,968
0,970
1,970
2,970
0,971
1,971
2,971
0,972
1,972
2,972
0,973
1,973
2,973
0,975
1,975
2,975
0,976
1,976
2,976
0,977
1,977
2,977
0,979
1,979
2,979
0,980
1,980
2,980
0,981
1,981
2,981
0,982
1,982
2,982
0,984
1,984
2,984
0,985
1,985
2,985
0,986
1,986
2,986
0,988
1,988
2,988
0,989
1,989
2,989
0,990
1,990
2,990
0,991
1,991
2,991
0,993
1,993
2,993
0,994
1,994
2,994
0,995
1,995
2,995
0,997
1,997
2,997
0,998
1,998
2,998
0,999
1,999
2,999
0,1001
1,1001
2,1001
0,1002
1,1002
2,1002
0,1003
1,1003
2,1003
0,1004
1,1004
2,1004
0,1006
1,1006
2,1006
0,1007
1,1007
2,1007
0,1008
1,1008
2,1008
0,1010
1,1010
2,1010
0,1011
1,1011
2,1011
0,1012
1,1012
2,1012
0,1013
1,1013
2,1013
0,1015
1,1015
2,1015
0,1016
1,1016
2,1016
0,1017
1,1017
2,1017
0,1019
1,1019
2,1019
0,1020
1,1020
2,1020
0,1021
1,1021
2,1021
0,1022
1,1022
2,1022
0,1024
1,1024
2,1024
0,1025
1,1025
2,1025
0,1026
1,1026
2,1026
0,1028
1,1028
2,1028
0,1029
1,1029
2,1029
0,1030
1,1030
2,1030
0,1032
1,1032
2,1032
0,1033
1,1033
2,1033
0,1034
1,1034
2,1034
0,1035
1,1035
2,1035
0,1037
1,1037
2,1037
0,1038
1,1038
2,1038
0,1039
1,1039
2,1039
0,1041
1,1041
2,1041
0,1042
1,1042
2,1042
0,1043
1,1043
2,1043
0,1044
1,1044
2,1044
0,1046
1,1046
2,1046
0,1047
1,1047
2,1047
0,1048
1,1048
2,1048
0,1050
1,1050
2,1050
0,1051
1,1051
2,1051
0,1052
1,1052
2,1052
0,1053
1,1053
2,1053
0,1055
1,1055
2,1055
0,1056
1,1056
2,1056
0,1057
1,1057
2,1057
0,1059
1,1059
2,1059
0,1060
1,1060
2,1060
0,1061
1,1061
2,1061
0,1063
1,1063
2,1063
0,1064
1,1064
2,1064
0,1065
1,1065
2,1065
0,1066
1,1066
2,1066
0,1068
1,1068
2,1068
0,1069
1,1069
2,1069
0,1070
1,1070
2,1070
0,1072
1,1072
2,1072
0,1073
1,1073
2,1073
0,1074
1,1074
2,1074
0,1075
1,1075
2,1075
0,1077
1,1077
2,1077
0,1078
1,1078
2,1078
0,1079
1,1079
2,1079
0,1081
1,1081
2,1081
0,1082
1,1082
2,1082
0,1083
1,1083
2,1083
0,1084
1,1084
2,1084
0,1086
1,1086
2,1086
0,1087
1,1087
2,1087
0,1088
1,1088
2,1088
0,1090
1,1090
2,1090
0,1091
1,1091
2,1091
0,1092
1,1092
2,1092
0,1094
1,1094
2,1094
0,1095
1,1095
2,1095
0,1096
1,1096
2,1096
0,1097
1,1097
2,1097
0,1099
1,1099
2,1099
0,1100
1,1100
2,1100
0,1101
1,1101
2,1101
0,1103
1,1103
2,1103
0,1104
1,1104
2,1104
0,1105
1,1105
2,1105
0,1106
1,1106
2,1106
0,1108
1,1108
2,1108
0,1109
1,1109
2,1109
0,1110
1,1110
2,1110
0,1112
1,1112
2,1112
0,1113
1,1113
2,1113
0,1114
1,1114
2,1114
0,1115
1,1115
2,1115
0,1117
1,1117
2,1117
0,1118
1,1118
2,1118
0,1119
1,1119
2,1119
0,1121
1,1121
2,1121
0,1122
1,1122
2,1122
0,1123
1,1123
2,1123
0,1125
1,1125
2,1125
0,1126
1,1126
2,1126
0,1127
1,1127
2,1127
0,1128
1,1128
2,1128
0,1130
1,1130
2,1130
0,1131
1,1131
2,1131
0,1132
1,1132
2,1132
0,1134
1,1134
2,1134
0,1135
1,1135
2,1135
0,1136
1,1136
2,1136
0,1137
1,1137
2,1137
0,1139
1,1139
2,1139
0,1140
1,1140
2,1140
0,1141
1,1141
2,1141
0,1143
1,1143
2,1143
0,1144
1,1144
2,1144
0,1145
1,1145
2,1145
0,1146
1,1146
2,1146
0,1148
1,1148
2,1148
0,1149
1,1149
2,1149
0,1150
1,1150
2,1150
0,1152
1,1152
2,1152
0,1153
1,1153
2,1153
0,1154
1,1154
2,1154
0,1156
1,1156
2,1156
0,1157
1,1157
2,1157
0,1158
1,1158
2,1158
0,1159
1,1159
2,1159
0,1161
1,1161
2,1161
0,1162
1,1162
2,1162
0,1163
1,1163
2,1163
0,1165
1,1165
2,1165
0,1166
1,1166
2,1166
0,1167
1,1167
2,1167
0,1168
1,1168
2,1168
0,1170
1,1170
2,1170
0,1171
1,1171
2,1171
0,1172
1,1172
2,1172
0,1174
1,1174
2,1174
0,1175
1,1175
2,1175
0,1176
1,1176
2,1176
0,1177
1,1177
2,1177
0,1179
1,1179
2,1179
0,1180
1,1180
2,1180
0,1181
1,1181
2,1181
0,1183
1,1183
2,1183
0,1184
1,1184
2,1184
0,1185
1,1185
2,1185
0,1187
1,1187
2,1187
0,1188
1,1188
2,1188
0,1189
1,1189
2,1189
0,1190
1,1190
2,1190
0,1192
1,1192
2,1192
0,1193
1,1193
2,1193
0,1194
1,1194
2,1194
0,1196
1,1196
2,1196
0,1197
1,1197
2,1197
0,1198
1,1198
2,1198
0,1199
1,1199
2,1199
0,1201
1,1201
2,1201
0,1202
1,1202
2,1202
0,1203
1,1203
2,1203
0,1205
1,1205
2,1205
0,1206
1,1206
2,1206
0,1207
1,1207
2,1207
0,1208
1,1208
2,1208
0,1210
1,1210
2,1210
0,1211
1,1211
2,1211
0,1212
1,1212
2,1212
0,1214
1,1214
2,1214
0,1215
1,1215
2,1215
0,1216
1,1216
2,1216
0,1218
1,1218
2,1218
0,1219
1,1219
2,1219
0,1220
1,1220
2,1220
0,1221
1,1221
2,1221
0,1223
1,1223
2,1223
0,1224
1,1224
2,1224
0,1225
1,1225
2,1225
0,1227
1,1227
2,1227
0,1228
1,1228
2,1228
0,1229
1,1229
2,1229
0,1230
1,1230
2,1230
0,1232
1,1232
2,1232
0,1233
1,1233
2,1233
0,1234
1,1234
2,1234
0,1236
1,1236
2,1236
0,1237
1,1237
2,1237
0,1238
1,1238
2,1238
0,1239
1,1239
2,1239
0,1241
1,1241
2,1241
0,1242
1,1242
2,1242
0,1243
1,1243
2,1243
0,1245
1,1245
2,1245
0,1246
1,1246
2,1246
0,1247
1,1247
2,1247
0,1249
1,1249
2,1249
0,1250
1,1250
2,1250
0,1251
1,1251
2,1251
0,1252
1,1252
2,1252
0,1254
1,1254
2,1254
0,1255
1,1255
2,1255
0,1256
1,1256
2,1256
0,1258
1,1258
2,1258
0,1259
1,1259
2,1259
0,1260
1,1260
2,1260
0,1261
1,1261
2,1261
0,1263
1,1263
2,1263
0,1264
1,1264
2,1264
0,1265
1,1265
2,1265
0,1267
1,1267
2,1267
0,1268
1,1268
2,1268
0,1269
1,1269
2,1269
0,1270
1,1270
2,1270
0,1272
1,1272
2,1272
0,1273
1,1273
2,1273
0,1274
1,1274
2,1274
0,1276
1,1276
2,1276
0,1277
1,1277
2,1277
0,1278
1,1278
2,1278
0,1280
1,1280
2,1280
0,1281
1,1281
2,1281
0,1282
1,1282
2,1282
0,1283
1,1283
2,1283
0,1285
1,1285
2,1285
0,1286
1,1286
2,1286
0,1287
1,1287
2,1287
0,1289
1,1289
2,1289
0,1290
1,1290
2,1290
0,1291
1,1291
2,1291
0,1292
1,1292
2,1292
0,1294
1,1294
2,1294
0,1295
1,1295
2,1295
0,1296
1,1296
2,1296
0,1298
1,1298
2,1298
0,1299
1,1299
2,1299
0,1300
1,1300
2,1300
0,1301
1,1301
2,1301
0,1303
1,1303
2,1303
0,1304
1,1304
2,1304
0,1305
1,1305
2,1305
0,1307
1,1307
2,1307
0,1308
1,1308
2,1308
0,1309
1,1309
2,1309
0,1311
1,1311
2,1311
0,1312
1,1312
2,1312
0,1313
1,1313
2,1313
0,1314
1,1314
2,1314
0,1316
1,1316
2,1316
0,1317
1,1317
2,1317
0,1318
1,1318
2,1318
0,1320
1,1320
2,1320
0,1321
1,1321
2,1321
0,1322
1,1322
2,1322
0,1323
1,1323
2,1323
0,1325
1,1325
2,1325
0,1326
1,1326
2,1326
0,1327
1,1327
2,1327
0,1329
1,1329
2,1329
0,1330
1,1330
2,1330
0,1331
1,1331
2,1331
0,1332
1,1332
2,1332
0,1334
1,1334
2,1334
0,1335
1,1335
2,1335
0,1336
1,1336
2,1336
0,1338
1,1338
2,1338
0,1339
1,1339
2,1339
0,1340
1,1340
2,1340
0,1342
1,1342
2,1342
0,1343
1,1343
2,1343
0,1344
1,1344
2,1344
0,1345
1,1345
2,1345
0,1347
1,1347
2,1347
0,1348
1,1348
2,1348
0,1349
1,1349
2,1349
0,1351
1,1351
2,1351
0,1352
1,1352
2,1352
0,1353
1,1353
2,1353
0,1354
1,1354
2,1354
0,1356
1,1356
2,1356
0,1357
1,1357
2,1357
0,1358
1,1358
2,1358
0,1360
1,1360
2,1360
0,1361
1,1361
2,1361
0,1362
1,1362
2,1362
0,1363
1,1363
2,1363
0,1365
1,1365
2,1365
0,1366
1,1366
2,1366
0,1367
1,1367
2,1367
0,1369
1,1369
2,1369
0,1370
1,1370
2,1370
0,1371
1,1371
2,1371
0,1373
1,1373
2,1373
0,1374
1,1374
2,1374
0,1375
1,1375
2,1375
0,1376
1,1376
2,1376
0,1378
1,1378
2,1378
0,1379
1,1379
2,1379
0,1380
1,1380
2,1380
0,1382
1,1382
2,1382
0,1383
1,1383
2,1383
0,1384
1,1384
2,1384
0,1385
1,1385
2,1385
0,1387
1,1387
2,1387
0,1388
1,1388
2,1388
0,1389
1,1389
2,1389
0,1391
1,1391
2,1391
0,1392
1,1392
2,1392
0,1393
1,1393
2,1393
0,1394
1,1394
2,1394
0,1396
1,1396
2,1396
0,1397
1,1397
2,1397
0,1398
1,1398
2,1398
0,1400
1,1400
2,1400
0,1401
1,1401
2,1401
0,1402
1,1402
2,1402
0,1404
1,1404
2,1404
0,1405
