0,344
1,344
0,346
1,346
0,347
1,347
0,348
1,348
0,350
1,350
0,351
1,351
0,352
1,352
0,353
1,353
0,355
1,355
0,356
1,356
0,357
1,357
0,359
1,359
0,360
1,360
0,361
1,361
0,362
1,362
0,364
1,364
0,365
1,365
0,366
1,366
0,368
1,368
0,369
1,369
0,370
1,370
0,371
1,371
0,373
1,373
0,374
1,374
0,375
1,375
0,377
1,377
0,378
1,378
0,379
1,379
0,381
1,381
0,382
1,382
0,383
1,383
0,384
1,384
0,386
1,386
0,387
1,387
0,388
1,388
0,390
1,390
0,391
1,391
0,392
1,392
0,393
1,393
0,395
1,395
0,396
1,396
0,397
1,397
0,399
1,399
0,400
1,400
0,401
1,401
0,402
1,402
0,404
1,404
0,405
1,405
0,406
1,406
0,408
1,408
0,409
1,409
0,410
1,410
0,412
1,412
0,413
1,413
0,414
1,414
0,415
1,415
0,417
1,417
0,418
1,418
0,419
1,419
0,421
1,421
0,422
1,422
0,423
1,423
0,424
1,424
0,426
1,426
0,427
1,427
0,428
1,428
0,430
1,430
0,431
1,431
0,432
1,432
0,433
1,433
0,435
1,435
0,436
1,436
0,437
1,437
0,439
1,439
0,440
1,440
0,441
1,441
0,443
1,443
0,444
1,444
0,445
1,445
0,446
1,446
0,448
1,448
0,449
1,449
0,450
1,450
0,452
1,452
0,453
1,453
0,454
1,454
0,455
1,455
0,457
1,457
0,458
1,458
0,459
1,459
0,461
1,461
0,462
1,462
0,463
1,463
0,464
1,464
0,466
1,466
0,467
1,467
0,468
1,468
0,470
1,470
0,471
1,471
0,472
1,472
0,474
1,474
0,475
1,475
0,476
1,476
0,477
1,477
0,479
1,479
0,480
1,480
0,481
1,481
0,483
1,483
0,484
1,484
0,485
1,485
0,486
1,486
0,488
1,488
0,489
1,489
0,490
1,490
0,492
1,492
0,493
1,493
0,494
1,494
0,495
1,495
0,497
1,497
0,498
1,498
0,499
1,499
0,501
1,501
0,502
1,502
0,503
1,503
0,505
1,505
0,506
1,506
0,507
1,507
0,508
1,508
0,510
1,510
0,511
1,511
0,512
1,512
0,514
1,514
0,515
1,515
0,516
1,516
0,517
1,517
0,519
1,519
0,520
1,520
0,521
1,521
0,523
1,523
0,524
1,524
0,525
1,525
0,526
1,526
0,528
1,528
0,529
1,529
0,530
1,530
0,532
1,532
0,533
1,533
0,534
1,534
0,536
1,536
0,537
1,537
0,538
1,538
0,539
1,539
0,541
1,541
0,542
1,542
0,543
1,543
0,545
1,545
0,546
1,546
0,547
1,547
0,548
1,548
0,550
1,550
0,551
1,551
0,552
1,552
0,554
1,554
0,555
1,555
0,556
1,556
0,557
1,557
0,559
1,559
0,560
1,560
0,561
1,561
0,563
1,563
0,564
1,564
0,565
1,565
0,567
1,567
0,568
1,568
0,569
1,569
0,570
1,570
0,572
1,572
0,573
1,573
0,574
1,574
0,576
1,576
0,577
1,577
0,578
1,578
0,579
1,579
0,581
1,581
0,582
1,582
0,583
1,583
0,585
1,585
0,586
1,586
0,587
1,587
0,588
1,588
0,590
1,590
0,591
1,591
0,592
1,592
0,594
1,594
0,595
1,595
0,596
1,596
0,598
1,598
0,599
1,599
0,600
1,600
0,601
1,601
0,603
1,603
0,604
1,604
0,605
1,605
0,607
1,607
0,608
1,608
0,609
1,609
0,610
1,610
0,612
1,612
0,613
1,613
0,614
1,614
0,616
1,616
0,617
1,617
0,618
1,618
0,619
1,619
0,621
1,621
0,622
1,622
0,623
1,623
0,625
1,625
0,626
1,626
0,627
1,627
0,629
1,629
0,630
1,630
0,631
1,631
0,632
1,632
0,634
1,634
0,635
1,635
0,636
1,636
0,638
1,638
0,639
1,639
0,640
1,640
0,641
1,641
0,643
1,643
0,644
1,644
0,645
1,645
0,647
1,647
0,648
1,648
0,649
1,649
0,650
1,650
0,652
1,652
0,653
1,653
0,654
1,654
0,656
1,656
0,657
1,657
0,658
1,658
0,660
1,660
0,661
1,661
0,662
1,662
0,663
1,663
0,665
1,665
0,666
1,666
0,667
1,667
0,669
1,669
0,670
1,670
0,671
1,671
0,672
1,672
0,674
1,674
0,675
1,675
0,676
1,676
0,678
1,678
0,679
1,679
0,680
1,680
0,681
1,681
0,683
1,683
0,684
1,684
0,685
1,685
0,687
1,687
0,688
1,688
0,689
1,689
0,691
1,691
0,692
1,692
0,693
1,693
0,694
1,694
0,696
1,696
0,697
1,697
0,698
1,698
0,700
1,700
0,701
1,701
0,702
1,702
0,703
1,703
0,705
1,705
0,706
1,706
0,707
1,707
0,709
1,709
0,710
1,710
0,711
1,711
0,712
1,712
0,714
1,714
0,715
1,715
0,716
1,716
0,718
1,718
0,719
1,719
0,720
1,720
0,722
1,722
0,723
1,723
0,724
1,724
0,725
1,725
0,727
1,727
0,728
1,728
0,729
1,729
0,731
1,731
0,732
1,732
0,733
1,733
0,734
1,734
0,736
1,736
0,737
1,737
0,738
1,738
0,740
1,740
0,741
1,741
0,742
1,742
0,743
1,743
0,745
1,745
0,746
1,746
0,747
1,747
0,749
1,749
0,750
1,750
0,751
1,751
0,753
1,753
0,754
1,754
0,755
1,755
0,756
1,756
0,758
1,758
0,759
1,759
0,760
1,760
0,762
1,762
0,763
1,763
0,764
1,764
0,765
1,765
0,767
1,767
0,768
1,768
0,769
1,769
0,771
1,771
0,772
1,772
0,773
1,773
0,774
1,774
0,776
1,776
0,777
1,777
0,778
1,778
0,780
1,780
0,781
1,781
0,782
1,782
0,784
1,784
0,785
1,785
0,786
1,786
0,787
1,787
0,789
1,789
0,790
1,790
0,791
1,791
0,793
1,793
0,794
1,794
0,795
1,795
0,796
1,796
0,798
1,798
0,799
1,799
0,800
1,800
0,802
1,802
0,803
1,803
0,804
1,804
0,805
1,805
0,807
1,807
0,808
1,808
0,809
1,809
0,811
1,811
0,812
1,812
0,813
1,813
0,815
1,815
0,816
1,816
0,817
1,817
0,818
1,818
0,820
1,820
0,821
1,821
0,822
1,822
0,824
1,824
0,825
1,825
0,826
1,826
0,827
1,827
0,829
1,829
0,830
1,830
0,831
1,831
0,833
1,833
0,834
1,834
0,835
1,835
0,836
1,836
0,838
1,838
0,839
1,839
0,840
1,840
0,842
1,842
0,843
1,843
0,844
1,844
0,846
1,846
0,847
1,847
0,848
1,848
0,849
1,849
0,851
1,851
0,852
1,852
0,853
1,853
0,855
1,855
0,856
1,856
0,857
1,857
0,858
1,858
0,860
1,860
0,861
1,861
0,862
1,862
0,864
1,864
0,865
1,865
0,866
1,866
0,867
1,867
0,869
1,869
0,870
1,870
0,871
1,871
0,873
1,873
0,874
1,874
0,875
1,875
0,877
1,877
0,878
1,878
0,879
1,879
0,880
1,880
0,882
1,882
0,883
1,883
0,884
1,884
0,886
1,886
0,887
1,887
0,888
1,888
0,889
1,889
0,891
1,891
0,892
1,892
0,893
1,893
0,895
1,895
0,896
1,896
0,897
1,897
0,898
1,898
0,900
1,900
0,901
1,901
0,902
1,902
0,904
1,904
0,905
1,905
0,906
1,906
0,908
1,908
0,909
1,909
0,910
1,910
0,911
1,911
0,913
1,913
0,914
1,914
0,915
1,915
0,917
1,917
0,918
1,918
0,919
1,919
0,920
1,920
0,922
1,922
0,923
1,923
0,924
1,924
0,926
1,926
0,927
1,927
0,928
1,928
0,929
1,929
0,931
1,931
0,932
1,932
0,933
1,933
0,935
1,935
0,936
1,936
0,937
1,937
0,939
1,939
0,940
1,940
0,941
1,941
0,942
1,942
0,944
1,944
0,945
1,945
0,946
1,946
0,948
1,948
0,949
1,949
0,950
1,950
0,951
1,951
0,953
1,953
0,954
1,954
0,955
1,955
0,957
1,957
0,958
1,958
0,959
1,959
0,960
1,960
0,962
1,962
0,963
1,963
0,964
1,964
0,966
1,966
0,967
1,967
0,968
1,968
0,970
1,970
0,971
1,971
0,972
1,972
0,973
1,973
0,975
1,975
0,976
1,976
0,977
1,977
0,979
1,979
0,980
1,980
