kilo_uid,kilo_ticks
2,29
23,29
36,29
93,29
115,29
175,29
177,29
187,29
57,29
79,29
173,29
217,29
227,29
25,29
32,29
83,29
96,29
101,29
106,29
139,29
143,29
190,29
233,29
237,29
239,29
141,30
197,30
159,30
167,30
235,30
38,30
51,30
128,30
150,30
77,30
165,30
223,30
237,30
67,30
55,30
92,30
119,30
126,30
184,30
142,30
154,30
186,30
249,30
2,30
73,30
89,30
93,30
110,30
216,30
168,30
183,30
62,30
75,30
104,30
144,30
242,30
188,30
228,30
196,30
33,30
54,30
99,30
105,30
116,30
126,30
134,30
149,30
154,30
245,30
249,30
9,30
65,30
116,30
149,30
173,30
217,30
245,30
40,30
56,30
75,30
104,30
178,30
216,32
93,32
201,32
73,32
110,32
162,32
168,32
36,32
68,32
55,32
186,32
198,32
236,32
78,32
92,32
108,32
145,32
238,32
128,32
29,32
61,32
67,32
69,32
120,32
82,32
14,32
52,32
119,32
134,32
142,32
186,32
112,32
157,32
78,32
92,32
238,32
113,32
75,32
88,32
144,32
178,32
188,32
225,32
228,32
196,32
2,32
89,32
216,32
162,32
168,32
183,32
191,32
40,32
62,32
246,32
242,32
113,32
178,32
225,32
228,32
20,32
135,32
20,32
84,32
115,32
123,32
56,32
242,32
178,32
196,32
14,32
78,32
145,32
238,32
55,32
65,32
149,32
134,32
142,32
154,32
157,32
0,32
86,32
93,32
118,32
175,32
187,32
201,32
73,32
162,32
168,32
191,32
32,32
37,32
38,32
51,32
96,32
138,32
143,32
151,32
166,32
205,32
235,32
239,32
0,32
2,32
73,32
86,32
89,32
93,32
162,32
19,32
49,32
57,32
103,32
130,32
192,32
220,32
25,32
96,32
106,32
143,32
181,32
190,32
223,32
237,32
239,32
244,32
54,32
105,32
116,32
149,32
173,32
184,32
215,32
227,32
234,32
173,33
217,33
34,33
65,33
149,33
234,33
39,33
20,33
93,33
175,33
201,33
36,33
115,33
84,33
9,33
39,33
47,33
149,33
234,33
119,33
0,33
59,33
118,33
181,33
185,33
216,33
177,33
36,33
68,33
100,33
110,33
115,33
26,33
51,33
64,33
77,33
96,33
138,33
166,33
167,33
235,33
214,33
9,33
57,33
207,33
217,33
227,33
234,33
245,33
8,33
59,33
86,33
106,33
118,33
237,33
233,33
185,33
190,33
106,34
118,34
133,34
136,34
181,34
185,34
190,34
83,34
25,34
166,34
37,34
51,34
205,34
214,34
44,34
194,34
96,34
139,34
143,34
239,34
244,34
101,34
1,34
34,34
39,34
65,34
55,34
112,34
157,34
78,34
92,34
145,34
238,34
131,34
163,34
26,34
151,34
166,34
77,34
138,34
165,34
20,34
23,34
115,34
100,34
135,34
17,34
21,34
28,34
41,34
189,34
172,34
197,34
247,34
55,34
92,34
119,34
134,34
154,34
186,34
157,34
17,34
26,34
102,34
197,34
167,34
235,34
32,34
38,34
51,34
64,34
77,34
96,34
138,34
151,34
167,34
235,34
205,34
214,34
0,34
8,34
59,34
86,34
118,34
181,34
190,34
19,34
49,34
57,34
71,34
103,34
174,34
194,34
195,34
221,34
6,34
21,34
27,34
38,34
174,34
25,34
32,34
96,34
138,34
139,34
143,34
214,34
233,34
237,34
244,34
118,36
185,36
86,36
216,36
93,36
177,36
187,36
201,36
77,36
138,36
223,36
237,36
32,36
96,36
233,36
239,36
244,36
10,36
18,36
180,36
141,36
172,36
197,36
15,36
120,36
82,36
109,36
1,36
9,36
217,36
72,36
153,36
39,36
47,36
2,36
23,36
93,36
201,36
110,36
68,36
115,36
123,36
17,36
27,36
232,36
166,36
235,36
51,36
205,36
214,36
174,36
137,36
246,36
242,36
113,36
75,36
228,36
32,36
37,36
205,36
71,36
194,36
195,36
139,36
143,36
54,36
66,36
101,36
160,36
33,36
44,36
71,36
139,36
66,36
99,36
101,36
105,36
116,36
160,36
215,36
184,36
245,36
237,36
82,36
181,36
185,36
86,36
3,36
15,36
61,36
67,36
179,36
120,36
16,36
222,36
140,36
207,36
217,36
153,36
208,36
73,36
109,36
216,36
162,36
26,36
180,36
159,36
167,36
2,36
36,36
68,36
162,36
168,36
123,36
3,36
15,36
29,36
61,36
69,36
82,36
15,36
60,36
61,36
67,36
82,36
150,36
158,36
248,36
165,36
8,36
13,36
83,36
118,36
133,36
161,36
187,36
32,36
37,36
44,36
66,36
96,36
101,36
106,36
139,36
214,36
233,36
239,36
244,36
62,36
88,36
178,36
188,36
225,36
158,36
196,36
248,36
60,36
64,36
77,36
128,36
138,36
150,36
248,36
223,36
17,36
26,36
51,36
102,36
151,36
159,36
166,36
197,36
235,36
2,36
73,36
110,36
162,36
183,36
191,36
27,36
38,36
232,36
205,36
194,36
195,36
220,36
17,36
21,36
28,36
141,36
159,36
167,36
172,36
247,36
235,36
21,36
41,36
43,36
141,36
172,36
189,36
197,36
33,36
99,36
105,36
126,36
134,36
154,36
184,36
232,37
37,37
38,37
51,37
205,37
174,37
194,37
44,37
54,37
103,37
194,37
195,37
220,37
227,37
160,37
215,37
15,37
29,37
59,37
61,37
67,37
120,37
8,37
13,37
33,37
83,37
106,37
136,37
190,37
161,37
1,37
16,37
34,37
72,37
79,37
217,37
208,37
0,37
118,37
136,37
175,37
177,37
201,37
73,37
168,37
183,37
25,37
60,37
77,37
96,37
138,37
165,37
237,37
233,37
40,37
42,37
62,37
75,37
88,37
113,37
178,37
188,37
224,37
225,37
226,37
14,37
52,37
55,37
78,37
92,37
108,37
145,37
133,38
136,38
126,38
161,38
85,38
198,38
236,38
27,38
32,38
51,38
205,38
214,38
44,38
194,38
195,38
143,38
101,38
160,38
17,38
27,38
32,38
37,38
38,38
151,38
166,38
167,38
235,38
205,38
214,38
96,38
1,38
34,38
153,38
208,38
8,38
33,38
66,38
139,38
244,38
99,38
105,38
106,38
133,38
136,38
190,38
161,38
0,38
8,38
86,38
136,38
181,38
185,38
177,38
187,38
20,38
76,38
84,38
25,38
64,38
77,38
96,38
151,38
166,38
214,38
165,38
223,38
239,38
61,38
67,38
128,38
144,38
150,38
196,38
248,38
37,38
44,38
54,38
66,38
71,38
101,38
116,38
194,38
195,38
215,38
13,38
33,38
83,38
99,38
126,38
133,38
136,38
198,38
14,38
55,38
78,38
92,38
126,38
134,38
142,38
198,38
236,38
24,38
62,38
75,38
88,38
113,38
144,38
188,38
224,38
228,38
230,38
25,38
59,38
60,38
77,38
181,38
190,38
223,38
233,38
239,38
244,38
34,40
72,40
153,40
39,40
47,40
102,40
64,40
151,40
159,40
167,40
1,40
9,40
34,40
65,40
149,40
47,40
189,40
141,40
172,40
247,40
113,40
176,40
209,40
226,40
224,40
228,40
146,40
200,40
15,40
60,40
61,40
128,40
150,40
158,40
69,40
82,40
25,40
60,40
64,40
151,40
166,40
138,40
165,40
223,40
237,40
96,40
14,40
52,40
55,40
186,40
157,40
92,40
108,40
145,40
238,40
30,40
52,40
55,40
157,40
40,40
42,40
62,40
75,40
246,40
226,40
225,40
228,40
19,40
49,40
103,40
213,40
204,40
243,40
192,40
221,40
32,40
33,40
44,40
54,40
66,40
83,40
101,40
106,40
143,40
239,40
244,40
9,40
39,40
65,40
116,40
119,40
184,40
234,40
245,40
154,40
60,40
61,40
67,40
128,40
158,40
248,40
165,40
99,40
119,40
134,40
142,40
149,40
184,40
249,40
11,40
21,40
41,40
43,40
141,40
247,40
27,40
32,40
37,40
44,40
71,40
101,40
160,40
174,40
205,40
195,40
220,40
13,40
14,40
85,40
161,40
175,40
186,40
236,40
27,40
32,40
37,40
38,40
44,40
51,40
166,40
174,40
194,40
235,40
214,40
16,40
72,40
79,40
132,40
140,40
153,40
54,40
71,40
105,40
116,40
160,40
227,40
245,40
9,40
34,40
79,40
153,40
173,40
207,40
234,40
16,40
79,40
132,40
170,40
192,40
210,40
17,40
38,40
51,40
151,40
159,40
166,40
167,40
197,40
205,40
214,40
50,41
193,41
11,41
232,41
19,41
49,41
204,41
6,41
49,41
130,41
204,41
221,41
103,41
195,41
220,41
57,41
139,41
54,41
66,41
99,41
105,41
116,41
184,41
106,41
133,41
83,41
126,41
161,41
249,41
33,41
44,41
54,41
139,41
143,41
99,41
101,41
105,41
116,41
160,41
106,41
83,41
0,41
2,41
23,41
36,41
68,41
216,41
177,41
201,41
162,41
25,41
32,41
51,41
77,41
151,41
166,41
214,41
138,41
223,41
143,41
233,41
239,41
244,41
30,41
52,41
55,41
78,41
112,41
119,41
142,41
10,41
18,41
28,41
102,41
129,41
172,41
241,41
107,41
130,41
170,41
213,41
243,41
221,41
222,41
13,41
14,41
85,41
92,41
186,41
198,41
40,41
75,41
113,41
137,41
226,41
128,41
144,41
150,41
158,41
165,41
196,41
10,42
124,42
129,42
180,42
28,42
172,42
242,42
104,42
14,42
52,42
55,42
78,42
134,42
142,42
186,42
236,42
145,42
238,42
33,42
54,42
66,42
83,42
105,42
116,42
184,42
126,42
161,42
154,42
249,42
32,42
37,42
44,42
54,42
66,42
194,42
139,42
143,42
244,42
105,42
160,42
33,42
54,42
66,42
83,42
99,42
101,42
116,42
215,42
184,42
245,42
126,42
249,42
20,42
23,42
36,42
68,42
84,42
100,42
201,42
123,42
13,42
33,42
99,42
105,42
184,42
161,42
134,42
186,42
249,42
40,42
48,42
91,42
111,42
246,42
14,42
52,42
78,42
92,42
108,42
131,42
238,42
169,42
3,42
61,42
69,42
88,42
188,42
202,42
230,42
19,42
37,42
44,42
71,42
103,42
160,42
174,42
194,42
220,42
85,43
23,43
115,43
76,43
84,43
100,43
135,43
6,43
19,43
130,43
204,43
243,43
221,43
103,43
220,43
19,43
221,43
103,43
220,43
173,43
207,43
227,43
15,43
128,43
150,43
158,43
179,43
67,43
69,43
120,43
82,43
13,43
20,43
175,43
198,43
236,43
8,43
33,43
66,43
83,43
139,43
143,43
233,43
244,43
133,43
181,43
190,43
33,43
54,43
66,43
99,43
105,43
160,43
215,43
149,43
184,43
234,43
245,43
10,43
18,43
129,43
241,43
46,43
52,43
145,43
163,43
169,43
46,43
52,43
131,43
62,43
88,43
144,43
178,43
179,43
224,43
225,43
228,43
196,43
230,43
8,43
83,43
106,43
133,43
181,43
185,43
237,43
233,43
244,43
6,43
11,43
50,43
204,43
243,43
31,43
42,43
113,43
176,43
246,43
228,43
57,43
71,43
103,43
173,43
207,43
215,43
245,43
18,45
124,45
129,45
180,45
241,45
28,45
170,45
222,45
132,45
140,45
156,45
171,45
79,45
153,45
208,45
141,45
197,45
159,45
167,45
235,45
38,45
51,45
128,45
150,45
77,45
165,45
223,45
237,45
67,45
2,45
36,45
93,45
110,45
115,45
123,45
3,45
24,45
62,45
144,45
188,45
224,45
225,45
228,45
179,45
202,45
230,45
19,45
49,45
57,45
71,45
130,45
221,45
195,45
220,45
227,45
29,45
89,45
55,45
92,45
119,45
126,45
184,45
142,45
154,45
186,45
249,45
16,45
79,45
80,45
132,45
156,45
171,45
208,45
2,45
73,45
89,45
93,45
110,45
216,45
168,45
183,45
23,45
85,45
177,45
187,45
201,45
198,45
62,45
75,45
104,45
144,45
242,45
188,45
228,45
196,45
33,45
54,45
99,45
105,45
116,45
126,45
134,45
149,45
154,45
245,45
249,45
62,45
104,45
144,45
158,45
178,45
188,45
248,45
0,45
2,45
23,45
36,45
93,45
115,45
175,45
177,45
187,45
57,45
79,45
173,45
217,45
227,45
31,45
42,45
98,45
125,45
146,45
176,45
200,45
203,45
229,45
87,45
107,45
132,45
170,45
171,45
222,45
9,45
65,45
116,45
149,45
173,45
217,45
245,45
40,45
56,45
75,45
104,45
178,45
25,45
32,45
83,45
96,45
101,45
106,45
139,45
143,45
190,45
233,45
237,45
239,45
216,46
93,46
201,46
73,46
110,46
162,46
168,46
36,46
68,46
88,46
12,46
24,46
147,46
179,46
202,46
230,46
69,46
120,46
128,46
29,46
61,46
67,46
69,46
120,46
82,46
11,46
21,46
189,46
50,46
247,46
113,46
75,46
88,46
144,46
178,46
188,46
225,46
228,46
196,46
2,46
89,46
216,46
162,46
168,46
183,46
191,46
40,46
62,46
246,46
242,46
113,46
178,46
225,46
228,46
87,46
132,46
140,46
156,46
171,46
20,46
84,46
115,46
123,46
55,46
65,46
149,46
134,46
142,46
154,46
157,46
16,46
107,46
132,46
192,46
222,46
171,46
210,46
18,46
28,46
41,46
141,46
180,46
197,46
247,46
0,46
86,46
93,46
118,46
175,46
187,46
201,46
73,46
162,46
168,46
191,46
24,46
42,46
98,46
146,46
209,46
224,46
218,46
202,46
107,46
130,46
192,46
204,46
243,46
32,46
37,46
38,46
51,46
96,46
138,46
143,46
151,46
166,46
205,46
235,46
239,46
0,46
2,46
73,46
86,46
89,46
93,46
162,46
19,46
49,46
57,46
103,46
130,46
192,46
220,46
55,47
186,47
198,47
236,47
78,47
92,47
108,47
145,47
238,47
14,47
52,47
119,47
134,47
142,47
186,47
112,47
157,47
78,47
92,47
238,47
20,47
135,47
56,47
242,47
178,47
196,47
14,47
78,47
145,47
238,47
10,47
18,47
124,47
180,47
241,47
25,47
96,47
106,47
143,47
181,47
190,47
223,47
237,47
239,47
244,47
54,47
105,47
116,47
149,47
173,47
184,47
215,47
227,47
234,47
106,49
118,49
133,49
136,49
181,49
185,49
190,49
83,49
173,49
217,49
34,49
65,49
149,49
234,49
39,49
11,49
189,49
141,49
197,49
247,49
43,49
232,49
20,49
93,49
175,49
201,49
36,49
115,49
84,49
25,49
166,49
37,49
51,49
205,49
214,49
44,49
194,49
96,49
139,49
143,49
239,49
244,49
101,49
1,49
34,49
39,49
65,49
55,49
112,49
157,49
78,49
92,49
145,49
238,49
131,49
163,49
26,49
151,49
166,49
77,49
138,49
165,49
9,49
39,49
47,49
149,49
234,49
119,49
20,49
23,49
115,49
100,49
135,49
0,49
59,49
118,49
181,49
185,49
216,49
177,49
36,49
68,49
100,49
110,49
115,49
17,49
21,49
28,49
41,49
189,49
172,49
197,49
247,49
55,49
92,49
119,49
134,49
154,49
186,49
157,49
26,49
51,49
64,49
77,49
96,49
138,49
166,49
167,49
235,49
214,49
17,49
26,49
102,49
197,49
167,49
235,49
32,49
38,49
51,49
64,49
77,49
96,49
138,49
151,49
167,49
235,49
205,49
214,49
9,49
57,49
207,49
217,49
227,49
234,49
245,49
8,49
59,49
86,49
106,49
118,49
237,49
233,49
185,49
190,49
0,49
8,49
59,49
86,49
118,49
181,49
190,49
19,49
49,49
57,49
71,49
103,49
174,49
194,49
195,49
221,49
35,49
98,49
114,49
125,49
146,49
203,49
209,49
3,49
12,49
24,49
88,49
147,49
179,49
188,49
202,49
218,49
224,49
225,49
6,49
21,49
27,49
38,49
174,49
25,49
32,49
96,49
138,49
139,49
143,49
214,49
233,49
237,49
244,49
118,50
185,50
86,50
216,50
93,50
177,50
187,50
201,50
6,50
189,50
50,50
193,50
21,50
43,50
204,50
3,50
147,50
202,50
230,50
63,50
155,50
212,50
77,50
138,50
223,50
237,50
32,50
96,50
233,50
239,50
244,50
1,50
9,50
217,50
72,50
153,50
39,50
47,50
137,50
246,50
242,50
113,50
75,50
228,50
4,50
90,50
91,50
111,50
137,50
4,50
48,50
90,50
137,50
2,50
36,50
68,50
162,50
168,50
123,50
15,50
60,50
61,50
67,50
150,50
158,50
248,50
165,50
8,50
13,50
83,50
118,50
133,50
161,50
187,50
62,50
88,50
178,50
188,50
225,50
158,50
196,50
248,50
35,50
42,50
98,50
125,50
209,50
203,50
200,50
229,50
60,50
64,50
77,50
128,50
138,50
150,50
248,50
223,50
2,50
73,50
110,50
162,50
183,50
191,50
16,50
80,50
87,50
107,50
132,50
140,50
156,50
170,50
210,50
17,50
21,50
28,50
141,50
159,50
167,50
172,50
247,50
235,50
49,50
130,50
192,50
193,50
204,50
213,50
33,50
99,50
105,50
126,50
134,50
154,50
184,50
10,51
18,51
180,51
141,51
172,51
197,51
15,51
120,51
82,51
109,51
112,51
157,51
176,51
209,51
226,51
2,51
23,51
93,51
201,51
110,51
68,51
115,51
123,51
17,51
27,51
232,51
166,51
235,51
51,51
205,51
214,51
174,51
32,51
37,51
205,51
71,51
194,51
195,51
139,51
143,51
54,51
66,51
101,51
160,51
33,51
44,51
71,51
139,51
66,51
99,51
101,51
105,51
116,51
160,51
215,51
184,51
245,51
237,51
82,51
181,51
185,51
86,51
3,51
15,51
61,51
67,51
179,51
120,51
16,51
222,51
140,51
207,51
217,51
153,51
208,51
80,51
132,51
156,51
171,51
210,51
73,51
109,51
216,51
162,51
26,51
180,51
159,51
167,51
213,51
170,51
192,51
171,51
210,51
3,51
15,51
29,51
61,51
69,51
82,51
16,51
80,51
87,51
170,51
222,51
140,51
156,51
171,51
210,51
208,51
32,51
37,51
44,51
66,51
96,51
101,51
106,51
139,51
214,51
233,51
239,51
244,51
12,51
35,51
45,51
63,51
81,51
147,51
152,51
218,51
202,51
17,51
26,51
51,51
102,51
151,51
159,51
166,51
197,51
235,51
27,51
38,51
232,51
205,51
194,51
195,51
220,51
31,51
42,51
209,51
226,51
10,51
124,51
129,51
180,51
21,51
41,51
43,51
141,51
172,51
189,51
197,51
3,52
88,52
224,52
225,52
81,52
98,52
200,52
218,52
147,52
202,52
230,52
232,52
37,52
38,52
51,52
205,52
174,52
194,52
12,52
45,52
53,52
81,52
147,52
202,52
155,52
212,52
44,52
54,52
103,52
194,52
195,52
220,52
227,52
160,52
215,52
24,52
35,52
63,52
98,52
218,52
147,52
202,52
155,52
15,52
29,52
59,52
61,52
67,52
120,52
8,52
13,52
33,52
83,52
106,52
136,52
190,52
161,52
3,52
12,52
24,52
45,52
63,52
81,52
218,52
202,52
230,52
155,52
212,52
1,52
16,52
34,52
72,52
79,52
217,52
208,52
0,52
118,52
136,52
175,52
177,52
201,52
73,52
168,52
183,52
6,52
11,52
19,52
49,52
50,52
130,52
193,52
213,52
243,52
25,52
60,52
77,52
96,52
138,52
165,52
237,52
233,52
24,52
42,52
88,52
188,52
200,52
202,52
218,52
225,52
228,52
230,52
40,52
42,52
62,52
75,52
88,52
113,52
178,52
188,52
224,52
225,52
226,52
14,52
52,52
55,52
78,52
92,52
108,52
145,52
34,54
72,54
153,54
39,54
47,54
133,54
136,54
126,54
161,54
85,54
198,54
236,54
27,54
32,54
51,54
205,54
214,54
44,54
194,54
195,54
143,54
101,54
160,54
113,54
176,54
209,54
226,54
224,54
228,54
146,54
200,54
131,54
163,54
117,54
169,54
6,54
11,54
43,54
193,54
204,54
17,54
27,54
32,54
37,54
38,54
151,54
166,54
167,54
235,54
205,54
214,54
138,54
96,54
1,54
34,54
153,54
208,54
25,54
60,54
64,54
151,54
166,54
138,54
165,54
223,54
237,54
96,54
14,54
52,54
55,54
186,54
157,54
92,54
108,54
145,54
238,54
8,54
33,54
66,54
139,54
244,54
99,54
105,54
106,54
133,54
136,54
190,54
161,54
4,54
48,54
97,54
148,54
206,54
91,54
0,54
8,54
86,54
136,54
181,54
185,54
177,54
187,54
19,54
49,54
103,54
213,54
204,54
243,54
192,54
221,54
20,54
76,54
84,54
25,54
51,54
64,54
77,54
96,54
151,54
166,54
214,54
165,54
223,54
239,54
32,54
33,54
44,54
54,54
66,54
83,54
101,54
106,54
143,54
239,54
244,54
90,54
95,54
97,54
206,54
99,54
119,54
134,54
142,54
149,54
184,54
249,54
61,54
67,54
128,54
144,54
150,54
196,54
248,54
37,54
44,54
54,54
66,54
71,54
101,54
116,54
194,54
195,54
215,54
13,54
33,54
83,54
99,54
126,54
133,54
136,54
198,54
46,54
117,54
131,54
145,54
219,54
231,54
14,54
55,54
78,54
92,54
126,54
134,54
142,54
198,54
236,54
11,54
21,54
41,54
43,54
141,54
247,54
27,54
32,54
37,54
44,54
71,54
101,54
160,54
174,54
205,54
195,54
220,54
13,54
14,54
85,54
161,54
175,54
186,54
236,54
3,54
12,54
24,54
63,54
81,54
88,54
147,54
155,54
179,54
200,54
224,54
218,54
230,54
114,54
125,54
146,54
209,54
229,54
27,54
32,54
37,54
38,54
44,54
51,54
166,54
174,54
194,54
235,54
214,54
16,54
72,54
79,54
132,54
140,54
153,54
24,54
62,54
75,54
88,54
113,54
144,54
188,54
224,54
228,54
230,54
25,54
59,54
60,54
77,54
181,54
190,54
223,54
233,54
239,54
244,54
102,55
64,55
151,55
159,55
167,55
114,55
81,55
98,55
146,55
218,55
229,55
155,55
1,55
9,55
34,55
65,55
149,55
47,55
189,55
141,55
172,55
247,55
15,55
60,55
61,55
128,55
150,55
158,55
69,55
82,55
48,55
137,55
30,55
52,55
55,55
157,55
40,55
42,55
62,55
75,55
246,55
226,55
225,55
228,55
46,55
219,55
231,55
169,55
209,55
203,55
146,55
229,55
9,55
39,55
65,55
116,55
119,55
184,55
234,55
245,55
154,55
60,55
61,55
67,55
128,55
158,55
248,55
165,55
54,55
71,55
105,55
116,55
160,55
227,55
245,55
9,55
34,55
79,55
153,55
173,55
207,55
234,55
16,55
79,55
132,55
170,55
192,55
210,55
17,55
38,55
51,55
151,55
159,55
166,55
167,55
197,55
205,55
214,55
50,56
193,56
11,56
232,56
19,56
49,56
204,56
6,56
49,56
130,56
204,56
221,56
103,56
195,56
220,56
57,56
139,56
54,56
66,56
99,56
105,56
116,56
184,56
106,56
133,56
83,56
126,56
161,56
249,56
33,56
44,56
54,56
139,56
143,56
99,56
101,56
105,56
116,56
160,56
106,56
83,56
0,56
2,56
23,56
36,56
68,56
216,56
177,56
201,56
162,56
25,56
32,56
51,56
77,56
151,56
166,56
214,56
138,56
223,56
143,56
233,56
239,56
244,56
16,56
80,56
87,56
132,56
140,56
171,56
30,56
52,56
55,56
78,56
112,56
119,56
142,56
10,56
18,56
28,56
102,56
129,56
172,56
241,56
107,56
130,56
170,56
213,56
243,56
221,56
222,56
13,56
14,56
85,56
92,56
186,56
198,56
40,56
75,56
113,56
137,56
226,56
128,56
144,56
150,56
158,56
165,56
196,56
122,58
211,58
48,58
90,58
91,58
199,58
10,58
124,58
129,58
180,58
28,58
172,58
85,58
23,58
115,58
76,58
84,58
100,58
135,58
